timestamp,open,high,low,close,volume
2025-09-15T23:35:00.000Z,115511.98,115511.98,115444.36,115444.91,4.37620682
2025-09-15T23:40:00.000Z,115444.89,115467.01,115360.4,115374.94,7.89130533
2025-09-15T23:45:00.000Z,115374.94,115379.61,115335.72,115348.48,3.47073364
2025-09-15T23:50:00.000Z,115348.48,115431.8,115347.22,115429.31,8.78471371
2025-09-15T23:55:00.000Z,115429.31,115459.17,115372,115381.08,7.22849697
2025-09-16T00:00:00.000Z,115381.07,115387.67,115284.8,115308.9,7.24615803
2025-09-16T00:05:00.000Z,115308.9,115334.62,115274.5,115277.74,13.1474672
2025-09-16T00:10:00.000Z,115277.74,115277.74,115231.99,115243.92,3.37690088
2025-09-16T00:15:00.000Z,115243.92,115290.27,115233.7,115267.78,8.92442592
2025-09-16T00:20:00.000Z,115267.98,115267.99,115089.15,115094.18,12.96520968
2025-09-16T00:25:00.000Z,115094.18,115148.16,115041.4,115045.99,15.31318418
2025-09-16T00:30:00.000Z,115045.99,115170.1,115045.98,115124,7.61818081
2025-09-16T00:35:00.000Z,115127.95,115216.08,115122,115201.89,3.72137922
2025-09-16T00:40:00.000Z,115201.91,115213.99,115154,115164.48,4.89645913
2025-09-16T00:45:00.000Z,115164.57,115169.4,115068.01,115073.9,13.1600028
2025-09-16T00:50:00.000Z,115073.9,115073.9,114969.53,115004,31.79339277
2025-09-16T00:55:00.000Z,115004.69,115113.56,115003.99,115101.16,5.82443954
2025-09-16T01:00:00.000Z,115101.17,115194.44,115101.17,115183.99,16.8139566
2025-09-16T01:05:00.000Z,115183.98,115309.93,115167.01,115227.11,8.62155004
2025-09-16T01:10:00.000Z,115227.1,115292.31,115203.06,115281.13,6.87619352
2025-09-16T01:15:00.000Z,115281.16,115315.7,115230.51,115305.28,7.21778888
2025-09-16T01:20:00.000Z,115305.28,115376.48,115273.7,115376.48,7.27672562
2025-09-16T01:25:00.000Z,115376.48,115553.74,115376.48,115440.79,10.3356436
2025-09-16T01:30:00.000Z,115440.78,115516,115416.32,115422.03,9.35625186
2025-09-16T01:35:00.000Z,115422.03,115422.03,115154.8,115194.23,28.02603858
2025-09-16T01:40:00.000Z,115194.23,115225.2,115178,115198.74,4.15652672
2025-09-16T01:45:00.000Z,115198.73,115303.96,115162.88,115162.89,12.84941218
2025-09-16T01:50:00.000Z,115162.89,115225.03,115076.6,115109.53,15.34270908
2025-09-16T01:55:00.000Z,115111.01,115111.01,115030.41,115046.12,9.63634565
2025-09-16T02:00:00.000Z,115046.12,115097.17,115046.12,115086.9,5.57091956
2025-09-16T02:05:00.000Z,115086.9,115169.6,115073.6,115124.81,5.49588164
2025-09-16T02:10:00.000Z,115124.81,115190.86,115115,115179.51,6.42939003
2025-09-16T02:15:00.000Z,115179.51,115265.8,115121.03,115125.12,9.44401688
2025-09-16T02:20:00.000Z,115125.11,115158.47,115105.9,115114.4,7.29375314
2025-09-16T02:25:00.000Z,115114.41,115192.1,115093.8,115178.05,6.74961843
2025-09-16T02:30:00.000Z,115178.04,115244.66,115178.04,115209.79,3.65120212
2025-09-16T02:35:00.000Z,115209.8,115248.86,115121.9,115126.14,5.88956516
2025-09-16T02:40:00.000Z,115126.14,115128.97,115083.09,115122.84,6.72344372
2025-09-16T02:45:00.000Z,115122.84,115172.89,115111,115136.65,5.21684257
2025-09-16T02:50:00.000Z,115136.64,115136.65,115056.52,115058.66,5.11495445
2025-09-16T02:55:00.000Z,115058.67,115090.1,115050,115052.94,3.11080414
2025-09-16T03:00:00.000Z,115052.94,115179.8,115052.93,115172.24,10.66413382
2025-09-16T03:05:00.000Z,115172.24,115204.15,115094.3,115106.61,9.46191499
2025-09-16T03:10:00.000Z,115107.83,115157.45,115107.83,115148.94,3.21488258
2025-09-16T03:15:00.000Z,115148.94,115210,115146.37,115182,9.24959031
2025-09-16T03:20:00.000Z,115181.99,115185.65,115121.57,115158.79,15.62628063
2025-09-16T03:25:00.000Z,115158.78,115225.79,115158.77,115221.08,2.71886129
2025-09-16T03:30:00.000Z,115221.01,115420.2,115221.01,115420.2,10.17075751
2025-09-16T03:35:00.000Z,115420.2,115459.9,115373.27,115404.59,7.55548802
2025-09-16T03:40:00.000Z,115404.59,115460.67,115404.59,115448.28,7.43874968
2025-09-16T03:45:00.000Z,115460.66,115461.91,115356.5,115398.9,5.4309258
2025-09-16T03:50:00.000Z,115398.9,115398.9,115327.2,115331.7,4.39357927
2025-09-16T03:55:00.000Z,115331.7,115421.26,115316.89,115324.37,11.73986109
2025-09-16T04:00:00.000Z,115324.36,115450,115324.36,115379.9,16.37145375
2025-09-16T04:05:00.000Z,115380.34,115380.34,115285.2,115298.53,3.26466011
2025-09-16T04:10:00.000Z,115298.53,115304.8,115125.51,115142.4,20.5531878
2025-09-16T04:15:00.000Z,115142.4,115160.32,114951.5,115087.29,8.76348486
2025-09-16T04:20:00.000Z,115087.29,115301.11,115087.28,115301.05,13.76998607
2025-09-16T04:25:00.000Z,115301.05,115352.07,115286.35,115330.88,4.24691861
2025-09-16T04:30:00.000Z,115330.88,115348.8,115272.58,115310.64,2.95835772
2025-09-16T04:35:00.000Z,115310.64,115319.06,115246.1,115319.05,2.25996492
2025-09-16T04:40:00.000Z,115319.05,115403.24,115315.34,115403.24,3.20310677
2025-09-16T04:45:00.000Z,115403.24,115463.11,115334.61,115463.11,18.37395033
2025-09-16T04:50:00.000Z,115463.11,115583.15,115454.62,115473.12,19.15148369
2025-09-16T04:55:00.000Z,115471.69,115587.99,115471.69,115538.03,13.81898899
2025-09-16T05:00:00.000Z,115538.02,115585.57,115466.77,115585.57,9.73889994
2025-09-16T05:05:00.000Z,115585.57,115789.95,115585.5,115770.52,30.22935433
2025-09-16T05:10:00.000Z,115770.52,115933,115747.4,115851.87,23.0837521
2025-09-16T05:15:00.000Z,115856.6,115901.7,115637.63,115681.04,30.56982091
2025-09-16T05:20:00.000Z,115681.03,115708.29,115584.01,115642.1,20.93323528
2025-09-16T05:25:00.000Z,115642.1,115764.59,115642.1,115747.49,4.27347617
2025-09-16T05:30:00.000Z,115748.73,115795.3,115715.62,115781.8,9.52365062
2025-09-16T05:35:00.000Z,115780.12,115887.16,115764.54,115801.19,28.90258019
2025-09-16T05:40:00.000Z,115801.19,115876.79,115801.19,115868.84,3.42150687
2025-09-16T05:45:00.000Z,115868.86,115905.37,115824,115864.13,13.50764766
2025-09-16T05:50:00.000Z,115864.14,115900,115842.01,115900,9.14161379
2025-09-16T05:55:00.000Z,115900,115983,115899.99,115959.87,21.40838247
2025-09-16T06:00:00.000Z,115959.88,116028.19,115929.67,115936.61,24.3567362
2025-09-16T06:05:00.000Z,115936.6,115952.71,115848.2,115952.71,11.8206923
2025-09-16T06:10:00.000Z,115952.71,116037.57,115952.71,116019.15,8.41906621
2025-09-16T06:15:00.000Z,116019.15,116033.55,115928.15,115932.02,5.81525278
2025-09-16T06:20:00.000Z,115932.02,115996.76,115897.32,115897.33,7.9220004
2025-09-16T06:25:00.000Z,115897.32,115936.01,115724.43,115747.89,17.14022841
2025-09-16T06:30:00.000Z,115747.89,115759.55,115616.5,115659.46,13.41637068
2025-09-16T06:35:00.000Z,115659.46,115757.9,115659.45,115706.61,8.40934858
2025-09-16T06:40:00.000Z,115706.61,115825.55,115666.86,115825.55,5.65080736
2025-09-16T06:45:00.000Z,115819.45,115869.71,115756.01,115771.79,7.56829608
2025-09-16T06:50:00.000Z,115764.6,115787.6,115713.01,115787.6,4.42609172
2025-09-16T06:55:00.000Z,115787.6,115816.2,115763.94,115790.35,5.8900709
2025-09-16T07:00:00.000Z,115790.35,115919.4,115790.34,115887.8,17.24252004
2025-09-16T07:05:00.000Z,115887.8,115887.8,115760.12,115761.07,10.40718195
2025-09-16T07:10:00.000Z,115761.08,115863.93,115761.07,115851.99,7.66360295
2025-09-16T07:15:00.000Z,115851.98,115893.51,115836.08,115882.38,8.03536327
2025-09-16T07:20:00.000Z,115882.37,115912,115808.69,115848.95,5.58331621
2025-09-16T07:25:00.000Z,115848.95,115898.52,115848.94,115854.63,4.35502476
2025-09-16T07:30:00.000Z,115856.55,115888.33,115778.45,115842.02,9.98233209
2025-09-16T07:35:00.000Z,115842.02,115842.02,115747.41,115747.41,5.10375002
2025-09-16T07:40:00.000Z,115747.4,115824.8,115734,115824.79,12.90655406
2025-09-16T07:45:00.000Z,115824.79,115867.8,115822.95,115848.19,10.38311066
2025-09-16T07:50:00.000Z,115842.01,115842.02,115790.4,115810.39,4.80068079
2025-09-16T07:55:00.000Z,115810.39,115867.8,115790.43,115867.8,8.76011701
2025-09-16T08:00:00.000Z,115867.79,115950.43,115851.28,115866.02,12.53324337
2025-09-16T08:05:00.000Z,115866.01,115932.5,115824.81,115929.98,2.98766883
2025-09-16T08:10:00.000Z,115932.5,115988.2,115902.24,115966.03,24.23161333
2025-09-16T08:15:00.000Z,115966.02,116010.18,115879.97,115908,7.96131843
2025-09-16T08:20:00.000Z,115908,115917.98,115807.61,115832.46,7.92324507
2025-09-16T08:25:00.000Z,115832.46,115832.46,115767.01,115768.98,5.49879785
2025-09-16T08:30:00.000Z,115768.97,115782.13,115608.08,115621.09,15.11500233
2025-09-16T08:35:00.000Z,115621.09,115690.56,115546.88,115642.64,5.31193468
2025-09-16T08:40:00.000Z,115640.77,115662,115618.68,115636.73,7.0771456
2025-09-16T08:45:00.000Z,115636.72,115711.85,115618.53,115708.97,6.00999788
2025-09-16T08:50:00.000Z,115708.96,115780.26,115678.96,115681.45,6.46165881
2025-09-16T08:55:00.000Z,115681.45,115689.34,115647.2,115689.34,8.14798357
2025-09-16T09:00:00.000Z,115689.33,115731.11,115675.73,115731.1,8.9255466
2025-09-16T09:05:00.000Z,115731.11,115737.3,115670.58,115672.6,6.54028898
2025-09-16T09:10:00.000Z,115672.6,115672.61,115618.56,115637.04,4.12934608
2025-09-16T09:15:00.000Z,115637.05,115711.18,115635.61,115705.1,7.10075132
2025-09-16T09:20:00.000Z,115705.1,115752.13,115684.78,115684.78,7.93920725
2025-09-16T09:25:00.000Z,115684.78,115684.78,115619.84,115619.88,5.33262034
2025-09-16T09:30:00.000Z,115619.88,115636.07,115559.71,115571.44,9.36050373
2025-09-16T09:35:00.000Z,115578.94,115648.94,115578.93,115601.21,6.6297184
2025-09-16T09:40:00.000Z,115601.21,115609.07,115547.19,115548.29,12.0963654
2025-09-16T09:45:00.000Z,115548.28,115570.02,115525.81,115570.02,20.14810788
2025-09-16T09:50:00.000Z,115570.02,115577.91,115467.04,115488.95,7.40196999
2025-09-16T09:55:00.000Z,115488.95,115513.4,115488.94,115501.17,1.75261734
2025-09-16T10:00:00.000Z,115501.17,115541.72,115416.96,115509.98,15.15200295
2025-09-16T10:05:00.000Z,115509.98,115573.96,115427.98,115472.2,12.52063975
2025-09-16T10:10:00.000Z,115472.2,115515.27,115435.55,115473.09,13.63919564
2025-09-16T10:15:00.000Z,115473.09,115561.1,115463.6,115552.87,7.14385036
2025-09-16T10:20:00.000Z,115555.96,115626.18,115515.57,115550.52,12.22731655
2025-09-16T10:25:00.000Z,115550.52,115550.52,115517.72,115539.06,3.08286558
2025-09-16T10:30:00.000Z,115539.05,115579.47,115506,115512.03,8.96987406
2025-09-16T10:35:00.000Z,115512.02,115512.02,115467.2,115499.04,8.67373907
2025-09-16T10:40:00.000Z,115499.04,115532.4,115437.02,115452.73,13.2127287
2025-09-16T10:45:00.000Z,115452.73,115531.94,115412.96,115449.84,6.52804622
2025-09-16T10:50:00.000Z,115449.84,115489.39,115429.61,115432.35,4.28561306
2025-09-16T10:55:00.000Z,115432.35,115432.35,115389.2,115395.66,5.55232247
2025-09-16T11:00:00.000Z,115394.4,115418.69,115276.81,115302.09,16.34683813
2025-09-16T11:05:00.000Z,115302.08,115336.73,115239.24,115302.87,18.29866213
2025-09-16T11:10:00.000Z,115302.88,115302.88,115257.2,115270.63,15.29290532
2025-09-16T11:15:00.000Z,115270.64,115322.72,115248.61,115268.06,13.38051668
2025-09-16T11:20:00.000Z,115268.03,115380.63,115227.23,115340.75,15.5392098
2025-09-16T11:25:00.000Z,115341.15,115392.8,115322.92,115350.16,12.90001933
2025-09-16T11:30:00.000Z,115350.15,115458.5,115342.08,115444.03,8.16880693
2025-09-16T11:35:00.000Z,115444.03,115455.99,115369,115394.8,12.01255516
2025-09-16T11:40:00.000Z,115394.79,115403.21,115336.51,115362.81,14.67836901
2025-09-16T11:45:00.000Z,115362.81,115419.26,115340.24,115344.79,15.68227458
2025-09-16T11:50:00.000Z,115344.78,115374.78,115337.99,115349.17,3.86985581
2025-09-16T11:55:00.000Z,115349.16,115351.88,115296.31,115298.02,9.23497517
2025-09-16T12:00:00.000Z,115298.01,115356.23,115298.01,115312.01,5.72141873
2025-09-16T12:05:00.000Z,115312.02,115420.62,115286.4,115407.73,19.71716636
2025-09-16T12:10:00.000Z,115394.85,115401.32,115369.99,115383.55,3.44794118
2025-09-16T12:15:00.000Z,115383.55,115467.84,115334.59,115457.4,11.90449948
2025-09-16T12:20:00.000Z,115459.33,115463.6,115337.19,115337.22,10.89754238
2025-09-16T12:25:00.000Z,115337.21,115386.2,115303.44,115347.28,11.10913153
2025-09-16T12:30:00.000Z,115347.28,115465.7,115314.63,115403.3,11.32370274
2025-09-16T12:35:00.000Z,115408.03,115479.77,115380.56,115428.01,24.67043539
2025-09-16T12:40:00.000Z,115428.01,115479.62,115395.99,115450.8,9.15692687
2025-09-16T12:45:00.000Z,115450.81,115461.59,115384.5,115421.79,10.45649882
2025-09-16T12:50:00.000Z,115424.59,115454.8,115384.01,115444.1,7.68074542
2025-09-16T12:55:00.000Z,115444.09,115488,115424.05,115464.42,4.12731119
2025-09-16T13:00:00.000Z,115461.63,115499.98,115416.33,115488.02,12.30843013
2025-09-16T13:05:00.000Z,115488.01,115543.91,115437.44,115468.38,5.18725661
2025-09-16T13:10:00.000Z,115468.39,115494.64,115384.01,115395.64,20.39838953
2025-09-16T13:15:00.000Z,115395.63,115430.88,115268.28,115429.27,40.93348532
2025-09-16T13:20:00.000Z,115429.26,115570,115429.26,115552.05,33.00415083
2025-09-16T13:25:00.000Z,115552.05,115552.05,115471.65,115483.24,4.54649984
2025-09-16T13:30:00.000Z,115483.23,115528.85,115329.81,115354,14.09037281
2025-09-16T13:35:00.000Z,115354,115424.01,115149.5,115175.13,61.80697674
2025-09-16T13:40:00.000Z,115175.14,115255.71,115050,115090.59,50.65237138
2025-09-16T13:45:00.000Z,115090.59,115103.24,114882.35,114941.9,129.3087768
2025-09-16T13:50:00.000Z,114941.89,114971.05,114750,114957.85,74.38643316
2025-09-16T13:55:00.000Z,114956.76,115208.61,114928.94,115208.61,19.94530737
2025-09-16T14:00:00.000Z,115206.88,115297.61,115169.05,115258.07,23.20032897
2025-09-16T14:05:00.000Z,115258.08,115280.23,114992.44,114995.01,23.70198206
2025-09-16T14:10:00.000Z,114995,115010.81,114827.01,115002.63,48.29914413
2025-09-16T14:15:00.000Z,114999.99,115273,114984.63,115004.84,27.88451952
2025-09-16T14:20:00.000Z,115008.96,115202.92,114938.76,115159.78,15.39945279
2025-09-16T14:25:00.000Z,115160.88,115160.88,114973.53,115025.74,25.94208213
2025-09-16T14:30:00.000Z,115026.03,115055.86,114930,115022.1,13.35150638
2025-09-16T14:35:00.000Z,115021.65,115182.6,114971.25,115003.29,19.81751584
2025-09-16T14:40:00.000Z,115003.3,115079.43,114996,115070.17,16.48949142
2025-09-16T14:45:00.000Z,115070.18,115253.39,115070.17,115235.91,14.8521218
2025-09-16T14:50:00.000Z,115235.9,115295.19,115230.05,115285.72,23.45853591
2025-09-16T14:55:00.000Z,115285.71,115329.14,115285.71,115302.91,9.34563959
2025-09-16T15:00:00.000Z,115302.92,115302.94,115071.74,115078.79,16.33198301
2025-09-16T15:05:00.000Z,115078.79,115133.72,115078.78,115106,13.63086477
2025-09-16T15:10:00.000Z,115105.99,115148.56,115054.9,115064.06,25.90279421
2025-09-16T15:15:00.000Z,115064.05,115136.48,115027.93,115134,16.74906726
2025-09-16T15:20:00.000Z,115134.01,115243.21,115089.91,115113.98,20.98271639
2025-09-16T15:25:00.000Z,115113.96,115166.95,115102,115132.96,16.96902368
2025-09-16T15:30:00.000Z,115132.97,115247.04,115132.97,115211.24,16.20117386
2025-09-16T15:35:00.000Z,115211.24,115294.72,115211.24,115290.57,27.3753169
2025-09-16T15:40:00.000Z,115290.57,115378.41,115274.89,115378.41,13.17253608
2025-09-16T15:45:00.000Z,115378.4,115507.8,115378.4,115496.18,28.87629107
2025-09-16T15:50:00.000Z,115496.18,115520.29,115454.78,115515.03,23.10162794
2025-09-16T15:55:00.000Z,115515.02,115949.91,115515.02,115940.01,85.29124124
2025-09-16T16:00:00.000Z,115942.02,116057.59,115782.24,115898.12,87.68396918
2025-09-16T16:05:00.000Z,115900.04,115900.04,115772.35,115882.7,23.26386615
2025-09-16T16:10:00.000Z,115882.7,115982.77,115772.34,115790.02,40.04563476
2025-09-16T16:15:00.000Z,115792.92,115942.47,115774.91,115803.54,29.93057088
2025-09-16T16:20:00.000Z,115803.54,115828,115630.62,115732.02,49.44957471
2025-09-16T16:25:00.000Z,115732.02,115893.02,115732.02,115885.91,17.06671916
2025-09-16T16:30:00.000Z,115885.91,115932.45,115843.06,115875.01,17.82321997
2025-09-16T16:35:00.000Z,115875.01,115883.53,115815,115863.38,19.21281333
2025-09-16T16:40:00.000Z,115863.39,115928.03,115804.51,115866.07,16.06676111
2025-09-16T16:45:00.000Z,115866.06,115940.48,115841.58,115900.9,16.61162664
2025-09-16T16:50:00.000Z,115900.9,115948.99,115900.9,115946,22.4582767
2025-09-16T16:55:00.000Z,115944,116118.99,115943.99,116087.56,48.19211902
2025-09-16T17:00:00.000Z,116087.56,116379.21,116071.27,116315.31,69.21297949
2025-09-16T17:05:00.000Z,116315.3,116487.84,116315.3,116403.7,84.81555546
2025-09-16T17:10:00.000Z,116403.7,116632.57,116403.7,116567.11,82.23793266
2025-09-16T17:15:00.000Z,116578.14,116699.58,116578.14,116686.55,69.05955508
2025-09-16T17:20:00.000Z,116686.55,116774.94,116588,116724.45,70.14740766
2025-09-16T17:25:00.000Z,116724.46,116842.99,116633,116797.99,108.15892905
2025-09-16T17:30:00.000Z,116798,116940,116754.03,116771.92,128.33733145
2025-09-16T17:35:00.000Z,116771.94,116806.6,116434.97,116454.78,98.17263113
2025-09-16T17:40:00.000Z,116454.77,116600,116376.45,116546.89,66.97811349
2025-09-16T17:45:00.000Z,116543.76,116707.67,116504.2,116504.21,85.59765609
2025-09-16T17:50:00.000Z,116504.21,116549.16,116439.86,116536.61,14.8043718
2025-09-16T17:55:00.000Z,116536.62,116596.09,116487.2,116500,33.27694417
2025-09-16T18:00:00.000Z,116500.01,116777.01,116500,116681.4,38.29522404
2025-09-16T18:05:00.000Z,116681.39,116820.68,116645.25,116737.99,52.5153085
2025-09-16T18:10:00.000Z,116739.37,116780.75,116559.84,116599.99,36.08792706
2025-09-16T18:15:00.000Z,116599.99,116689.04,116583.88,116686.5,32.40903806
2025-09-16T18:20:00.000Z,116686.51,116753.87,116653.98,116667.55,50.23419053
2025-09-16T18:25:00.000Z,116667.54,116715.17,116463.45,116518,33.67815008
2025-09-16T18:30:00.000Z,116514,116519.67,116388,116392.05,16.66599811
2025-09-16T18:35:00.000Z,116392.05,116429.94,116342.16,116356.03,17.0069923
2025-09-16T18:40:00.000Z,116356.03,116395.39,116258.01,116306.47,13.66515539
2025-09-16T18:45:00.000Z,116306.47,116492.02,116297.24,116464.95,31.1452514
2025-09-16T18:50:00.000Z,116464.95,116542.33,116398.2,116480.61,43.09189927
2025-09-16T18:55:00.000Z,116474.54,116525.32,116434.92,116462.17,36.64923046
2025-09-16T19:00:00.000Z,116462.18,116612.26,116462.18,116563.53,23.59123253
2025-09-16T19:05:00.000Z,116563.54,116605.02,116456,116456,43.90375472
2025-09-16T19:10:00.000Z,116454.76,116634.36,116433.7,116634.36,52.5466014
2025-09-16T19:15:00.000Z,116630.01,116651.55,116589.44,116594.6,68.76813237
2025-09-16T19:20:00.000Z,116594.6,116625,116583.32,116590.1,36.66738657
2025-09-16T19:25:00.000Z,116590.1,116600.06,116487.16,116531.1,42.5535036
2025-09-16T19:30:00.000Z,116531.09,116563.53,116494.32,116494.78,38.01402033
2025-09-16T19:35:00.000Z,116494.32,116556.99,116464,116543.55,46.29115248
2025-09-16T19:40:00.000Z,116543.55,116653.88,116543.55,116644.63,69.77270916
2025-09-16T19:45:00.000Z,116644.64,116884.09,116644.64,116804.43,108.72577212
2025-09-16T19:50:00.000Z,116804.44,116875.23,116755.6,116764.39,92.44484725
2025-09-16T19:55:00.000Z,116764.39,116869.98,116764.39,116866.13,165.92593453
2025-09-16T20:00:00.000Z,116866.14,116888.44,116800.9,116874.12,62.7295304
2025-09-16T20:05:00.000Z,116874.13,116943,116868.42,116942.88,29.90227094
2025-09-16T20:10:00.000Z,116942.88,116942.89,116890.23,116931.02,23.95611077
2025-09-16T20:15:00.000Z,116931.03,116966.27,116815.8,116815.8,30.7586205
2025-09-16T20:20:00.000Z,116815.8,116880.01,116765.42,116800.94,15.08374034
2025-09-16T20:25:00.000Z,116800.94,116813.38,116761.34,116777.9,17.47692612
2025-09-16T20:30:00.000Z,116777.9,116868.82,116777.89,116815.21,23.51316753
2025-09-16T20:35:00.000Z,116815.21,116919.39,116815.21,116916.49,15.68427716
2025-09-16T20:40:00.000Z,116916.49,116932.06,116884.95,116918.69,23.2903027
2025-09-16T20:45:00.000Z,116918.7,116933.33,116911.14,116923.74,9.15055138
2025-09-16T20:50:00.000Z,116923.75,116928.62,116900,116916.37,13.90754512
2025-09-16T20:55:00.000Z,116916.39,116934,116878.82,116878.82,18.13065971
2025-09-16T21:00:00.000Z,116878.72,116936.19,116860.26,116928.03,13.99558064
2025-09-16T21:05:00.000Z,116927.95,116990,116879.76,116970.15,32.34327527
2025-09-16T21:10:00.000Z,116970.14,116980.61,116652.73,116674,35.16342733
2025-09-16T21:15:00.000Z,116674.01,116808.25,116650,116722.9,35.03144776
2025-09-16T21:20:00.000Z,116729.19,116739.8,116647.01,116649.76,9.60616471
2025-09-16T21:25:00.000Z,116649.75,116665.99,116635.13,116664.51,4.63266893
2025-09-16T21:30:00.000Z,116664.51,116734.55,116664.51,116726.01,13.90820803
2025-09-16T21:35:00.000Z,116726.01,116745,116719.51,116726.08,4.46522942
2025-09-16T21:40:00.000Z,116726.07,116732.74,116667.94,116708.22,13.82573705
2025-09-16T21:45:00.000Z,116708.21,116766.16,116684.08,116766.16,4.79953395
2025-09-16T21:50:00.000Z,116766.16,116776.83,116753.97,116763.76,7.97693207
2025-09-16T21:55:00.000Z,116763.76,116899.94,116763.75,116838.08,19.74174034
