timestamp,open,high,low,close,volume
2025-06-19T09:30:00.000Z,104996.7,104997.84,104937.52,104950.98,2.43765089
2025-06-19T09:35:00.000Z,104951,104994.73,104924.57,104954.44,2.669188
2025-06-19T09:40:00.000Z,104954.43,104987.89,104940.02,104946.88,1.4926989
2025-06-19T09:45:00.000Z,104946.88,105053.64,104946.87,105039.09,6.38331378
2025-06-19T09:50:00.000Z,105039.93,105039.93,104958,104991.65,2.31408343
2025-06-19T09:55:00.000Z,104991.65,105031.94,104973.58,105025.78,3.66722867
2025-06-19T10:00:00.000Z,105011.45,105073.73,105011.45,105042.19,2.25196672
2025-06-19T10:05:00.000Z,105042.18,105042.18,104957.98,104971.58,2.98925294
2025-06-19T10:10:00.000Z,104971.57,105054.78,104966.26,105036.88,3.35742776
2025-06-19T10:15:00.000Z,105036.85,105055.44,104966.38,104973.84,3.98948446
2025-06-19T10:20:00.000Z,104973.84,105065.96,104959.12,105037.49,10.90792792
2025-06-19T10:25:00.000Z,105037.49,105073.73,105029.58,105073.72,2.17630663
2025-06-19T10:30:00.000Z,105073.72,105100,104978.56,104997,3.09786796
2025-06-19T10:35:00.000Z,104993.83,105062.35,104978.65,105024.59,2.66907819
2025-06-19T10:40:00.000Z,105024.62,105086.04,104984.32,104998.64,4.14238475
2025-06-19T10:45:00.000Z,104990.7,104996.3,104867.77,104880.58,3.00808917
2025-06-19T10:50:00.000Z,104880.58,104974.91,104880.58,104954.96,2.66200042
2025-06-19T10:55:00.000Z,104963.34,104971.62,104925.34,104941.84,2.57321634
2025-06-19T11:00:00.000Z,104941.85,104941.85,104886.41,104921.22,1.40165453
2025-06-19T11:05:00.000Z,104924.46,104936.86,104800,104840.9,1.67335702
2025-06-19T11:10:00.000Z,104836.69,104879.96,104828.83,104877.02,3.85982442
2025-06-19T11:15:00.000Z,104877.02,104940.03,104849.9,104928.13,2.21282983
2025-06-19T11:20:00.000Z,104928.13,104942.75,104852.63,104893.91,2.24155954
2025-06-19T11:25:00.000Z,104893.91,104905.41,104844.22,104844.22,3.90705917
2025-06-19T11:30:00.000Z,104846.46,104847.55,104800.01,104806.47,4.20769341
2025-06-19T11:35:00.000Z,104804.55,104812.09,104784.21,104803.23,2.62479166
2025-06-19T11:40:00.000Z,104794.99,104809.15,104750,104803.75,3.43305417
2025-06-19T11:45:00.000Z,104803.75,104810.55,104757.76,104784.15,4.00523726
2025-06-19T11:50:00.000Z,104785.01,104850.98,104769.62,104819.52,1.64351646
2025-06-19T11:55:00.000Z,104819.52,104838.75,104799.49,104802.4,2.2510932
2025-06-19T12:00:00.000Z,104802.39,104828.41,104729.03,104768.29,6.3910598
2025-06-19T12:05:00.000Z,104768.3,104836.7,104719.28,104797.36,5.0258677
2025-06-19T12:10:00.000Z,104797.36,104946.45,104797.35,104946.35,3.63828923
2025-06-19T12:15:00.000Z,104946.36,104946.36,104851.33,104853.29,8.81387439
2025-06-19T12:20:00.000Z,104853.29,104902.89,104853.28,104885.68,5.62355314
2025-06-19T12:25:00.000Z,104885.68,104893.57,104856.78,104871.66,7.33126663
2025-06-19T12:30:00.000Z,104871.66,104924.4,104829,104848.53,7.49277155
2025-06-19T12:35:00.000Z,104848.53,104901.76,104821.26,104867.02,7.46599604
2025-06-19T12:40:00.000Z,104867.01,104867.02,104734.83,104743.52,13.73198794
2025-06-19T12:45:00.000Z,104743.51,104781.39,104689.06,104731.1,10.94489848
2025-06-19T12:50:00.000Z,104731.1,104789.22,104712.03,104789.22,3.89361612
2025-06-19T12:55:00.000Z,104789.21,104803.24,104747.23,104775.18,3.31693523
2025-06-19T13:00:00.000Z,104775.19,104820.96,104762.96,104789.53,2.97644881
2025-06-19T13:05:00.000Z,104789.53,104815.76,104666.01,104666.15,6.83959434
2025-06-19T13:10:00.000Z,104666.15,104692.71,104664.24,104669.8,4.10027061
2025-06-19T13:15:00.000Z,104671.9,104674.78,104609.01,104626.83,5.76176589
2025-06-19T13:20:00.000Z,104626.86,104730.27,104609.96,104719.63,2.75878313
2025-06-19T13:25:00.000Z,104719.63,104822.79,104711.96,104814.36,6.45294907
2025-06-19T13:30:00.000Z,104814.36,104822.59,104667.06,104726.64,8.10724201
2025-06-19T13:35:00.000Z,104727.52,104731.03,104545.88,104584.06,7.93405337
2025-06-19T13:40:00.000Z,104583.19,104593.49,104536.29,104557.73,5.89463049
2025-06-19T13:45:00.000Z,104556.23,104560.71,104313.86,104337.02,26.35124418
2025-06-19T13:50:00.000Z,104339.24,104387.65,104261.8,104378.74,14.59071468
2025-06-19T13:55:00.000Z,104368.71,104391.33,104289.2,104304.63,14.11264784
2025-06-19T14:00:00.000Z,104304.62,104423.88,104304.62,104398.69,10.74226725
2025-06-19T14:05:00.000Z,104398.7,104515.94,104366.08,104448.05,10.39768394
2025-06-19T14:10:00.000Z,104452.61,104511.16,104444.5,104496.81,5.06679543
2025-06-19T14:15:00.000Z,104496.8,104581.14,104458.19,104570.95,14.73567326
2025-06-19T14:20:00.000Z,104570.95,104624.78,104522.88,104616.88,7.13069937
2025-06-19T14:25:00.000Z,104616.86,104711.11,104616.85,104626.43,6.03916083
2025-06-19T14:30:00.000Z,104629.48,104648.33,104345.88,104373.6,11.24622438
2025-06-19T14:35:00.000Z,104377.35,104421.96,104325.42,104378.1,16.03159547
2025-06-19T14:40:00.000Z,104378.1,104483.54,104326.59,104369.66,22.36306229
2025-06-19T14:45:00.000Z,104369.66,104369.66,104211.55,104272.68,20.26115773
2025-06-19T14:50:00.000Z,104271.88,104283.2,104125.28,104196.52,12.51334525
2025-06-19T14:55:00.000Z,104196.79,104259.01,104121.84,104171.72,6.85849664
2025-06-19T15:00:00.000Z,104174.55,104353.33,104174.55,104344.11,13.03669802
2025-06-19T15:05:00.000Z,104344.11,104344.11,104224.96,104224.96,24.7767302
2025-06-19T15:10:00.000Z,104217.14,104489.58,104179.01,104416.73,42.79529599
2025-06-19T15:15:00.000Z,104416.61,104483.51,104344.59,104390.72,7.77101108
2025-06-19T15:20:00.000Z,104381.73,104382.64,104267.88,104342.9,14.32133722
2025-06-19T15:25:00.000Z,104342.9,104359.89,104304.47,104333.3,5.01969815
2025-06-19T15:30:00.000Z,104333.26,104344.72,104203,104222.95,13.88388204
2025-06-19T15:35:00.000Z,104222.94,104222.95,104137.5,104153.12,10.16581587
2025-06-19T15:40:00.000Z,104150.47,104272.13,104146.35,104258.92,10.58797704
2025-06-19T15:45:00.000Z,104258.94,104362.92,104182.95,104314.53,15.60860701
2025-06-19T15:50:00.000Z,104314.53,104351.12,104109.01,104185.44,11.13622002
2025-06-19T15:55:00.000Z,104182.38,104227.7,104100,104127.74,14.20679269
2025-06-19T16:00:00.000Z,104127.73,104289.14,104121.35,104287.31,10.97426204
2025-06-19T16:05:00.000Z,104287.31,104360.11,104284.21,104311.27,4.56614099
2025-06-19T16:10:00.000Z,104313.5,104358.74,104311.98,104317.72,6.39615371
2025-06-19T16:15:00.000Z,104317.72,104459.5,104281.11,104334.4,12.77511603
2025-06-19T16:20:00.000Z,104334.41,104421.93,104334.4,104383.95,7.99959481
2025-06-19T16:25:00.000Z,104386.28,104407.17,104362.74,104392.38,2.45789171
2025-06-19T16:30:00.000Z,104392.39,104399.55,104260,104310.88,10.50202631
2025-06-19T16:35:00.000Z,104303.19,104303.19,104208.16,104229.28,12.77374778
2025-06-19T16:40:00.000Z,104229.29,104258.89,104136.57,104238.75,7.64294222
2025-06-19T16:45:00.000Z,104238.74,104295.55,104150,104181.81,7.36146565
2025-06-19T16:50:00.000Z,104181.8,104212.59,104006.32,104029.3,14.83185809
2025-06-19T16:55:00.000Z,104029.3,104076.93,103949.28,104033.85,23.82285744
2025-06-19T17:00:00.000Z,104029.62,104141.61,103950.35,103967.09,16.30816869
2025-06-19T17:05:00.000Z,103967.09,104047.84,103916.37,103999.09,13.80919152
2025-06-19T17:10:00.000Z,103999.08,104100,103959.56,104084.83,6.16206013
2025-06-19T17:15:00.000Z,104084.38,104159.87,104031.24,104075,12.43412383
2025-06-19T17:20:00.000Z,104074.99,104075,104004.03,104015.12,3.4893005
2025-06-19T17:25:00.000Z,104015.12,104145.55,104015.12,104117.88,5.42675488
2025-06-19T17:30:00.000Z,104117.69,104389.12,104066.57,104362.79,13.92540614
2025-06-19T17:35:00.000Z,104363.28,104793.31,104363.28,104679.75,34.40791012
2025-06-19T17:40:00.000Z,104686.75,104836.74,104662.72,104740.3,16.48271854
2025-06-19T17:45:00.000Z,104740.3,104861.57,104740.3,104787.36,10.78162645
2025-06-19T17:50:00.000Z,104787.35,104787.35,104640.54,104726.37,7.85536792
2025-06-19T17:55:00.000Z,104724.48,104748.23,104491.64,104535.56,7.59387794
2025-06-19T18:00:00.000Z,104538.64,104660.23,104491.66,104638.42,19.45244737
2025-06-19T18:05:00.000Z,104638.42,104734.49,104601.26,104697.1,10.53105697
2025-06-19T18:10:00.000Z,104697.1,104697.1,104603.81,104636.5,8.8698706
2025-06-19T18:15:00.000Z,104640,104671.45,104589.36,104613.71,6.5423219
2025-06-19T18:20:00.000Z,104612.57,104618.9,104490.17,104491.91,7.86196463
2025-06-19T18:25:00.000Z,104491.91,104558.01,104479.89,104516.71,6.43600831
2025-06-19T18:30:00.000Z,104517.88,104600,104443.44,104463.43,5.21451195
2025-06-19T18:35:00.000Z,104463.42,104492.79,104436.54,104440.44,3.40295972
2025-06-19T18:40:00.000Z,104440.44,104470.03,104395.83,104440.1,2.88163792
2025-06-19T18:45:00.000Z,104440.1,104440.14,104354.71,104381.72,3.7608857
2025-06-19T18:50:00.000Z,104381.72,104394.12,104311.3,104335.36,6.11715917
2025-06-19T18:55:00.000Z,104335.36,104410,104318.24,104409.99,15.0044411
2025-06-19T19:00:00.000Z,104410,104499.18,104366.65,104443.11,18.70556388
2025-06-19T19:05:00.000Z,104453.85,104496.14,104291.07,104311.48,5.29796764
2025-06-19T19:10:00.000Z,104311.48,104412.51,104260.84,104408.59,9.76496054
2025-06-19T19:15:00.000Z,104409.41,104452.78,104287.88,104316.53,4.85345018
2025-06-19T19:20:00.000Z,104316.53,104353.57,104300.97,104338.39,5.15945644
2025-06-19T19:25:00.000Z,104338.39,104396.39,104311.11,104315.32,3.94271701
2025-06-19T19:30:00.000Z,104315.31,104322.44,104138.95,104273.12,14.97459955
2025-06-19T19:35:00.000Z,104269.57,104279.7,104217.14,104223.92,4.6446028
2025-06-19T19:40:00.000Z,104223.93,104254.94,104193.69,104212.36,3.92837733
2025-06-19T19:45:00.000Z,104213.02,104291.73,104208.92,104267.6,4.22788382
2025-06-19T19:50:00.000Z,104264.76,104310.98,104239.62,104242.98,3.29517774
2025-06-19T19:55:00.000Z,104242.99,104338.71,104228.89,104269.56,20.01722319
2025-06-19T20:00:00.000Z,104275.19,104378.66,104266.24,104326.27,7.18949977
2025-06-19T20:05:00.000Z,104326.27,104355.9,104292.44,104301.09,7.18206389
2025-06-19T20:10:00.000Z,104301.09,104457.48,104295.34,104380.13,5.20805487
2025-06-19T20:15:00.000Z,104380.13,104495.84,104380.13,104479.86,3.31698545
2025-06-19T20:20:00.000Z,104479.86,104538.61,104399.16,104403.85,5.76851737
2025-06-19T20:25:00.000Z,104403.85,104403.85,104290.78,104367.57,6.53698394
2025-06-19T20:30:00.000Z,104367.56,104425.82,104342.59,104403.69,5.7240599
2025-06-19T20:35:00.000Z,104403.7,104412.63,104291.73,104294.19,3.5495377
2025-06-19T20:40:00.000Z,104294.2,104317.53,104162.27,104165.07,8.34308438
2025-06-19T20:45:00.000Z,104165.07,104291.78,104161.98,104281.82,3.76912624
2025-06-19T20:50:00.000Z,104281.82,104315.61,104221.26,104290.36,4.63480404
2025-06-19T20:55:00.000Z,104286.01,104323.49,104268.41,104300.81,6.21587246
2025-06-19T21:00:00.000Z,104294.27,104356.98,104281.4,104281.4,2.42233571
2025-06-19T21:05:00.000Z,104281.42,104342.26,104281.42,104303.16,5.68526504
2025-06-19T21:10:00.000Z,104303.16,104343.01,104294.81,104318.88,3.3125169
2025-06-19T21:15:00.000Z,104318.89,104360.76,104289.64,104330.08,3.43747724
2025-06-19T21:20:00.000Z,104330.08,104415.68,104330.08,104412.02,5.55349045
2025-06-19T21:25:00.000Z,104412.03,104449.27,104328.9,104328.9,7.06905866
2025-06-19T21:30:00.000Z,104338.77,104338.77,104236.47,104301.98,4.97075979
2025-06-19T21:35:00.000Z,104301.85,104433.49,104247.14,104346.4,13.7089109
2025-06-19T21:40:00.000Z,104346.39,104427.56,104300.11,104373.42,8.70953673
2025-06-19T21:45:00.000Z,104373.41,104431.53,104346.4,104410.35,4.74851954
2025-06-19T21:50:00.000Z,104410.75,104416.44,104366.98,104373.07,1.90698297
2025-06-19T21:55:00.000Z,104373.06,104373.06,104290.05,104349.62,4.91744218
2025-06-19T22:00:00.000Z,104351.01,104586.43,104351.01,104499.36,12.93383523
2025-06-19T22:05:00.000Z,104493.55,104628.42,104452.33,104621.4,8.05909164
2025-06-19T22:10:00.000Z,104616.27,104627.05,104479.18,104565.92,12.87019484
2025-06-19T22:15:00.000Z,104562.62,104632.65,104546.4,104569.46,5.26571995
2025-06-19T22:20:00.000Z,104569.47,104597.56,104457.12,104494.63,3.33266588
2025-06-19T22:25:00.000Z,104493,104567.2,104493,104536.49,4.05840235
2025-06-19T22:30:00.000Z,104537.14,104658.24,104503.3,104624.94,3.90163251
2025-06-19T22:35:00.000Z,104624.93,104769.3,104624.93,104706.29,8.55111131
2025-06-19T22:40:00.000Z,104699.09,104777,104657.3,104712.17,12.30854168
2025-06-19T22:45:00.000Z,104718.85,104800,104687.61,104768.63,8.73214899
2025-06-19T22:50:00.000Z,104772.09,104772.1,104610.32,104640.29,5.6436873
2025-06-19T22:55:00.000Z,104640.31,104676.01,104601.25,104620.34,6.77567803
2025-06-19T23:00:00.000Z,104617.7,104620.5,104480.78,104509.92,9.44636683
2025-06-19T23:05:00.000Z,104507.97,104628.74,104485.34,104598.46,5.13233756
2025-06-19T23:10:00.000Z,104596.62,104779.85,104579.13,104754.36,8.31672397
2025-06-19T23:15:00.000Z,104754.34,104871.05,104754.34,104838.82,9.76065253
2025-06-19T23:20:00.000Z,104838.82,104919.39,104678,104772.23,13.32192957
2025-06-19T23:25:00.000Z,104774.62,104774.62,104648.57,104681.54,6.85486641
2025-06-19T23:30:00.000Z,104678.81,104711.24,104646.79,104676.01,3.67903211
2025-06-19T23:35:00.000Z,104678.92,104737.56,104646.04,104723.33,7.4069556
2025-06-19T23:40:00.000Z,104720.77,104794.06,104687.31,104748.62,7.13420763
2025-06-19T23:45:00.000Z,104748.62,104754.7,104671.99,104700.91,5.18166379
2025-06-19T23:50:00.000Z,104700.9,104712,104671.9,104701.35,1.78555869
2025-06-19T23:55:00.000Z,104701.35,104716.47,104671.9,104671.9,3.13648488
2025-06-20T00:00:00.000Z,104671.4,104705.56,104602.01,104632.4,7.32330866
2025-06-20T00:05:00.000Z,104633.39,104857.11,104633.39,104813.11,9.0675453
2025-06-20T00:10:00.000Z,104813.12,104820.96,104703.07,104722.99,6.69209453
2025-06-20T00:15:00.000Z,104722.99,104737.82,104656.33,104703.61,3.35376389
2025-06-20T00:20:00.000Z,104703.62,104714.58,104632.66,104641.02,4.29867137
2025-06-20T00:25:00.000Z,104641.03,104664.07,104583.95,104604.83,2.56744595
2025-06-20T00:30:00.000Z,104604.83,104666.35,104589.78,104639.84,4.10799028
2025-06-20T00:35:00.000Z,104639.84,104722.34,104618.45,104624.83,4.11472411
2025-06-20T00:40:00.000Z,104624.83,104743.32,104624.83,104712.38,1.98369488
2025-06-20T00:45:00.000Z,104712.38,104854.28,104712.38,104812.09,7.0651774
2025-06-20T00:50:00.000Z,104812.09,104833.85,104725.54,104725.54,5.35124565
2025-06-20T00:55:00.000Z,104722.51,104820.94,104700,104715.34,8.82367508
2025-06-20T01:00:00.000Z,104720.22,104763.34,104648.36,104648.36,5.08933156
2025-06-20T01:05:00.000Z,104648.36,104648.36,104516.19,104548.41,5.39385934
2025-06-20T01:10:00.000Z,104548.42,104572.6,104491.53,104566.75,5.26263763
2025-06-20T01:15:00.000Z,104566.74,104577.55,104534.16,104568.8,5.27148811
2025-06-20T01:20:00.000Z,104568.79,104600.12,104510.26,104539.53,7.14603852
2025-06-20T01:25:00.000Z,104539.53,104540,104406.53,104423.41,6.65262658
2025-06-20T01:30:00.000Z,104423.22,104498.53,104423.21,104482.74,6.08364187
2025-06-20T01:35:00.000Z,104482.73,104551.14,104454.14,104547,3.51169397
2025-06-20T01:40:00.000Z,104547,104621.55,104547,104585.56,4.69334404
2025-06-20T01:45:00.000Z,104585.56,104765.1,104579.78,104727.78,3.05067161
2025-06-20T01:50:00.000Z,104727.77,104815.01,104711.15,104815.01,2.96061293
2025-06-20T01:55:00.000Z,104817.79,104822.01,104754.68,104807.97,4.03173177
2025-06-20T02:00:00.000Z,104807.97,104830,104797.51,104810.59,5.58173254
2025-06-20T02:05:00.000Z,104810.59,104822.65,104789.52,104794.33,7.19451329
2025-06-20T02:10:00.000Z,104794.33,104805.26,104718.68,104721.88,6.49370674
2025-06-20T02:15:00.000Z,104725.01,104758.67,104725.01,104750.81,2.25334252
2025-06-20T02:20:00.000Z,104755,104783.79,104739.86,104746.41,3.39255829
2025-06-20T02:25:00.000Z,104745.54,104798.13,104679.23,104697.99,9.06973172
2025-06-20T02:30:00.000Z,104693.8,104693.85,104546.2,104579.01,7.28759279
2025-06-20T02:35:00.000Z,104578.33,104630.26,104516.13,104600.82,4.41929768
2025-06-20T02:40:00.000Z,104600.71,104603.02,104538.59,104594.66,4.39325598
2025-06-20T02:45:00.000Z,104593.95,104623.81,104541.77,104622.76,6.31341353
2025-06-20T02:50:00.000Z,104622.75,104644.95,104612.91,104622.59,2.89636595
2025-06-20T02:55:00.000Z,104622.96,104671.1,104618.67,104654.78,2.09377325
2025-06-20T03:00:00.000Z,104654.76,104654.77,104570.09,104572.73,4.08453026
2025-06-20T03:05:00.000Z,104572.72,104574.93,104516.44,104557.03,2.17048742
2025-06-20T03:10:00.000Z,104560.55,104622.24,104555.13,104591.29,4.17620216
2025-06-20T03:15:00.000Z,104591.3,104708.05,104567.73,104708.05,5.1688618
2025-06-20T03:20:00.000Z,104708.05,104728.48,104635.37,104654.85,9.75942591
2025-06-20T03:25:00.000Z,104648.15,104721.8,104609.1,104718.5,4.82245297
2025-06-20T03:30:00.000Z,104718.5,104718.5,104593.41,104640.54,5.33870137
2025-06-20T03:35:00.000Z,104640.53,104705.75,104632.65,104632.66,5.6903204
2025-06-20T03:40:00.000Z,104632.66,104668.79,104632.65,104642.69,3.60796185
2025-06-20T03:45:00.000Z,104642.69,104668.8,104611.32,104655.69,5.72946375
2025-06-20T03:50:00.000Z,104655.69,104671.9,104617.21,104660.94,4.43227347
2025-06-20T03:55:00.000Z,104660.93,104662.86,104612.63,104618.04,1.3835897
2025-06-20T04:00:00.000Z,104618.05,104638.27,104583.65,104587.09,4.65529141
2025-06-20T04:05:00.000Z,104587.08,104625.66,104569.01,104625.66,2.01444617
2025-06-20T04:10:00.000Z,104625.65,104625.66,104569.01,104575.03,2.65085814
2025-06-20T04:15:00.000Z,104575.76,104609.95,104567.26,104567.27,1.82038433
2025-06-20T04:20:00.000Z,104567.27,104577.32,104476.63,104516.24,2.95328486
2025-06-20T04:25:00.000Z,104522.25,104522.25,104480.36,104514.99,2.70832471
2025-06-20T04:30:00.000Z,104515.04,104515.04,104470.02,104501.45,2.6105206
2025-06-20T04:35:00.000Z,104501.46,104528.77,104440.54,104467.58,9.46348004
2025-06-20T04:40:00.000Z,104467.59,104489.85,104325.46,104363.26,21.93796664
2025-06-20T04:45:00.000Z,104363.26,104372.18,104293.81,104302.91,3.87539941
2025-06-20T04:50:00.000Z,104302.91,104302.91,104250,104291.7,6.16287406
2025-06-20T04:55:00.000Z,104292.25,104300,104256.54,104275.83,6.79598021
2025-06-20T05:00:00.000Z,104275.83,104339.11,104271.15,104320.81,5.11264945
2025-06-20T05:05:00.000Z,104321.28,104374.48,104310.97,104370.81,8.37479759
2025-06-20T05:10:00.000Z,104370.8,104387.3,104343.77,104379.06,5.34025692
2025-06-20T05:15:00.000Z,104379.29,104403.08,104342.66,104374.41,8.51220326
2025-06-20T05:20:00.000Z,104374.42,104382.31,104315.34,104334,4.64249684
2025-06-20T05:25:00.000Z,104333.38,104361.76,104287.27,104361.76,2.22072755
2025-06-20T05:30:00.000Z,104361.76,104419.38,104318.73,104401.43,6.70404064
2025-06-20T05:35:00.000Z,104401.43,104507.58,104401.43,104481.11,3.8314849
2025-06-20T05:40:00.000Z,104481.11,104526,104477.73,104512.16,5.73096326
2025-06-20T05:45:00.000Z,104512.16,104514.88,104500.01,104514.84,1.16389292
2025-06-20T05:50:00.000Z,104514.53,104600.21,104513.25,104600.2,4.19351758
2025-06-20T05:55:00.000Z,104600.2,104617.9,104598.35,104617.65,2.84265684
2025-06-20T06:00:00.000Z,104617.65,104761.9,104617.65,104761.9,5.12743059
2025-06-20T06:05:00.000Z,104761.92,104789.52,104683.4,104702.73,6.97290857
2025-06-20T06:10:00.000Z,104702.74,104719,104640.5,104683.28,5.52879588
2025-06-20T06:15:00.000Z,104683.28,104687.59,104640.33,104671.94,4.96394878
2025-06-20T06:20:00.000Z,104671.93,104756.27,104664,104744.05,6.2142836
2025-06-20T06:25:00.000Z,104744.05,104764.78,104705.11,104710.15,3.78645422
2025-06-20T06:30:00.000Z,104705.74,104772.33,104693.23,104752.45,5.86876897
2025-06-20T06:35:00.000Z,104752.45,104761.11,104736.54,104759.17,2.56198549
2025-06-20T06:40:00.000Z,104759.16,104788.53,104750.31,104775,4.52015278
2025-06-20T06:45:00.000Z,104775,104775,104708.58,104734.99,2.74033855
2025-06-20T06:50:00.000Z,104734.98,104744.43,104700,104742.54,2.04484382
2025-06-20T06:55:00.000Z,104742.53,104752.88,104742.53,104743.49,1.32642598
2025-06-20T07:00:00.000Z,104743.49,104749.81,104710.97,104710.98,7.8103308
2025-06-20T07:05:00.000Z,104710.98,104710.98,104656.2,104666.15,3.34428079
2025-06-20T07:10:00.000Z,104666.15,104772.29,104663.64,104767.6,5.18544122
2025-06-20T07:15:00.000Z,104767.59,105016.26,104767.59,105003.99,17.91699149
2025-06-20T07:20:00.000Z,105003.98,105250.09,105003.98,105195.76,43.76871466
2025-06-20T07:25:00.000Z,105195.76,105225,105181.6,105196.6,14.65033262
2025-06-20T07:30:00.000Z,105196.6,105349.99,105175.05,105346.77,11.86639635
2025-06-20T07:35:00.000Z,105346.76,105523.6,105346.76,105392.77,33.55713379
2025-06-20T07:40:00.000Z,105392.67,105522.85,105379.91,105493.48,14.56629949
2025-06-20T07:45:00.000Z,105493.49,105550.49,105413.03,105550.22,26.19474743
2025-06-20T07:50:00.000Z,105550.19,105732.59,105550.19,105668,31.44115035
